cells_per_well,rel_abund,viability,num_wells,number_of_experiments,positive_well_med,positive_well_95pc_low,positive_well_95pc_high,taxon_positive_med,taxon_positive_95pc_low,taxon_positive_95pc_high,pure_well_med,pure_well_95pc_low,pure_well_95pc_high
3.0,0.61,0.6000000000000001,460.0,9999.0,437.0,427.0,446.0,386.0,371.0,402.0,95.0,78.0,113.0
3.0,0.61,0.65,460.0,9999.0,437.0,428.0,446.0,386.0,370.0,401.0,99.0,82.0,117.0
3.0,0.61,0.7000000000000001,460.0,9999.0,437.0,428.0,446.0,386.0,370.0,401.0,103.0,86.0,121.0
3.0,0.61,0.75,460.0,9999.0,437.0,427.0,446.0,386.0,370.0,401.0,106.0,89.0,125.0
3.0,0.61,0.8,460.0,9999.0,437.0,427.0,446.0,386.0,370.0,401.0,109.0,91.0,128.0
3.0,0.61,0.8500000000000001,460.0,9999.0,437.0,427.0,446.0,386.0,370.0,401.0,112.0,95.0,131.0
3.0,0.61,0.9,460.0,9999.0,437.0,428.0,446.0,386.0,371.0,401.0,115.0,98.0,134.0
3.0,0.61,0.9500000000000001,460.0,9999.0,437.0,428.0,446.0,386.0,370.0,401.0,118.0,100.0,136.0
3.0,0.61,1.0,460.0,9999.0,437.0,428.0,446.0,386.0,370.0,401.0,120.0,102.0,139.0
3.0,0.62,0.0,460.0,9999.0,437.0,427.0,446.0,389.0,373.0,403.0,0.0,0.0,0.0
3.0,0.62,0.05,460.0,9999.0,437.0,427.0,446.0,388.0,373.0,403.0,13.0,7.0,21.0
3.0,0.62,0.1,460.0,9999.0,437.0,427.0,446.0,388.0,373.0,403.0,25.0,16.0,35.0
3.0,0.62,0.15000000000000002,460.0,9999.0,437.0,427.0,446.0,389.0,373.0,403.0,36.0,25.0,47.0
3.0,0.62,0.2,460.0,9999.0,437.0,428.0,446.0,389.0,373.0,403.0,45.0,34.0,58.0
3.0,0.62,0.25,460.0,9999.0,437.0,428.0,446.0,389.0,373.0,403.0,55.0,41.0,69.0
3.0,0.62,0.30000000000000004,460.0,9999.0,437.0,428.0,446.0,389.0,372.0,403.0,63.0,49.0,78.0
3.0,0.62,0.35000000000000003,460.0,9999.0,437.0,428.0,446.0,388.0,372.0,403.0,70.0,55.0,86.0
3.0,0.62,0.4,460.0,9999.0,437.0,427.0,446.0,389.0,373.0,403.0,77.0,62.0,93.0
3.0,0.62,0.45,460.0,9999.0,437.0,427.0,446.0,388.0,372.0,403.0,83.0,68.0,100.0
3.0,0.62,0.5,460.0,9999.0,437.0,427.0,446.0,389.0,373.0,403.0,89.0,73.0,106.0
3.0,0.62,0.55,460.0,9999.0,437.0,428.0,446.0,389.0,372.0,403.0,94.0,77.0,111.0
3.0,0.62,0.6000000000000001,460.0,9999.0,437.0,428.0,446.0,389.0,372.0,403.0,99.0,82.0,117.0
3.0,0.62,0.65,460.0,9999.0,437.0,428.0,446.0,389.0,373.0,403.0,103.0,86.0,121.0
3.0,0.62,0.7000000000000001,460.0,9999.0,437.0,427.0,446.0,389.0,373.0,403.0,107.0,90.0,125.0
3.0,0.62,0.75,460.0,9999.0,437.0,428.0,446.0,389.0,373.0,403.0,110.0,93.0,129.0
3.0,0.62,0.8,460.0,9999.0,437.0,427.0,446.0,389.0,373.0,403.0,114.0,96.0,133.0
3.0,0.62,0.8500000000000001,460.0,9999.0,437.0,428.0,446.0,389.0,373.0,403.0,117.0,99.0,136.0
3.0,0.62,0.9,460.0,9999.0,437.0,427.0,446.0,389.0,373.0,403.0,119.0,101.0,139.0
3.0,0.62,0.9500000000000001,460.0,9999.0,437.0,427.0,446.0,389.0,373.0,403.0,122.0,104.0,141.0
3.0,0.62,1.0,460.0,9999.0,437.0,428.0,446.0,388.0,373.0,403.0,124.0,106.0,143.0
3.0,0.63,0.0,460.0,9999.0,437.0,427.0,446.0,391.0,375.0,405.0,0.0,0.0,0.0
3.0,0.63,0.05,460.0,9999.0,437.0,428.0,446.0,391.0,375.0,405.0,14.0,7.0,21.0
3.0,0.63,0.1,460.0,9999.0,437.0,428.0,446.0,391.0,375.0,405.0,26.0,17.0,36.0
3.0,0.63,0.15000000000000002,460.0,9999.0,437.0,428.0,446.0,391.0,375.0,405.0,37.0,26.0,49.0
3.0,0.63,0.2,460.0,9999.0,437.0,428.0,446.0,391.0,375.0,405.0,48.0,35.0,61.0
3.0,0.63,0.25,460.0,9999.0,437.0,428.0,446.0,391.0,375.0,405.0,57.0,43.0,71.0
3.0,0.63,0.30000000000000004,460.0,9999.0,437.0,427.0,446.0,391.0,375.0,405.0,65.0,51.0,81.0
3.0,0.63,0.35000000000000003,460.0,9999.0,437.0,428.0,446.0,391.0,375.0,405.0,73.0,58.0,89.0
3.0,0.63,0.4,460.0,9999.0,437.0,428.0,446.0,391.0,375.0,405.0,80.0,65.0,97.0
3.0,0.63,0.45,460.0,9999.0,437.0,428.0,446.0,391.0,375.0,405.0,87.0,71.0,103.0
3.0,0.63,0.5,460.0,9999.0,437.0,427.0,446.0,391.0,375.0,405.0,93.0,76.0,110.0
3.0,0.63,0.55,460.0,9999.0,437.0,428.0,446.0,391.0,375.0,405.0,98.0,81.0,115.0
3.0,0.63,0.6000000000000001,460.0,9999.0,437.0,427.0,446.0,391.0,375.0,405.0,103.0,86.0,121.0
3.0,0.63,0.65,460.0,9999.0,437.0,428.0,446.0,391.0,375.0,405.0,107.0,90.0,125.0
3.0,0.63,0.7000000000000001,460.0,9999.0,437.0,428.0,446.0,391.0,375.0,405.0,111.0,94.0,129.0
3.0,0.63,0.75,460.0,9999.0,437.0,428.0,446.0,391.0,375.0,405.0,115.0,97.0,133.0
3.0,0.63,0.8,460.0,9999.0,437.0,427.0,446.0,391.0,375.0,405.0,118.0,100.0,137.0
3.0,0.63,0.8500000000000001,460.0,9999.0,437.0,427.95000000000005,446.0,391.0,375.0,405.0,121.0,103.0,140.0
3.0,0.63,0.9,460.0,9999.0,437.0,427.0,446.0,391.0,375.0,405.0,124.0,105.0,143.0
3.0,0.63,0.9500000000000001,460.0,9999.0,437.0,428.0,446.0,391.0,375.0,405.0,126.0,108.0,145.0
3.0,0.63,1.0,460.0,9999.0,437.0,427.0,446.0,391.0,375.0,405.0,128.0,110.0,148.0
3.0,0.64,0.0,460.0,9999.0,437.0,427.0,446.0,393.0,378.0,407.0,0.0,0.0,0.0
3.0,0.64,0.05,460.0,9999.0,437.0,427.0,446.0,393.0,377.0,407.0,14.0,7.0,22.0
3.0,0.64,0.1,460.0,9999.0,437.0,427.0,446.0,393.0,377.0,407.0,27.0,18.0,38.0
3.0,0.64,0.15000000000000002,460.0,9999.0,437.0,427.0,446.0,393.0,377.0,407.0,39.0,28.0,51.0
3.0,0.64,0.2,460.0,9999.0,437.0,427.95000000000005,446.0,393.0,377.0,407.0,50.0,37.0,63.0
3.0,0.64,0.25,460.0,9999.0,437.0,427.0,446.0,393.0,377.0,407.0,59.0,46.0,74.0
3.0,0.64,0.30000000000000004,460.0,9999.0,437.0,427.0,446.0,393.0,378.0,407.0,68.0,54.0,84.0
3.0,0.64,0.35000000000000003,460.0,9999.0,437.0,428.0,446.0,393.0,377.0,407.0,76.0,61.0,92.0
3.0,0.64,0.4,460.0,9999.0,437.0,427.0,446.0,393.0,377.0,407.0,84.0,68.0,100.0
3.0,0.64,0.45,460.0,9999.0,437.0,427.95000000000005,446.0,393.0,377.0,407.0,90.0,74.0,108.0
3.0,0.64,0.5,460.0,9999.0,437.0,427.0,446.0,393.0,377.0,407.0,96.0,79.0,114.0
3.0,0.64,0.55,460.0,9999.0,437.0,427.0,446.0,392.0,377.0,407.0,102.0,84.0,119.0
3.0,0.64,0.6000000000000001,460.0,9999.0,437.0,427.0,446.0,393.0,377.0,407.0,107.0,89.0,125.0
3.0,0.64,0.65,460.0,9999.0,437.0,427.0,446.0,392.0,377.0,407.0,111.0,93.0,129.0
3.0,0.64,0.7000000000000001,460.0,9999.0,437.0,428.0,446.0,393.0,377.0,407.0,115.0,98.0,134.0
3.0,0.64,0.75,460.0,9999.0,437.0,427.0,446.0,393.0,377.0,407.0,119.0,101.0,138.0
3.0,0.64,0.8,460.0,9999.0,437.0,428.0,446.0,393.0,377.0,407.0,123.0,104.0,141.0
3.0,0.64,0.8500000000000001,460.0,9999.0,437.0,427.0,446.0,393.0,377.0,407.0,125.0,107.0,145.0
3.0,0.64,0.9,460.0,9999.0,437.0,428.0,446.0,392.0,377.0,407.0,128.0,110.0,147.04999999999927
3.0,0.64,0.9500000000000001,460.0,9999.0,437.0,427.95000000000005,446.0,393.0,377.0,407.0,131.0,112.0,150.0
3.0,0.64,1.0,460.0,9999.0,437.0,428.0,446.0,393.0,378.0,407.0,133.0,114.0,153.0
3.0,0.65,0.0,460.0,9999.0,437.0,428.0,446.0,395.0,380.0,409.0,0.0,0.0,0.0
3.0,0.65,0.05,460.0,9999.0,437.0,427.0,446.0,395.0,379.95000000000005,409.0,15.0,8.0,23.0
3.0,0.65,0.1,460.0,9999.0,437.0,427.0,446.0,395.0,379.0,409.0,28.0,19.0,39.0
3.0,0.65,0.15000000000000002,460.0,9999.0,437.0,428.0,446.0,395.0,380.0,409.0,41.0,29.0,53.0
3.0,0.65,0.2,460.0,9999.0,437.0,428.0,446.0,395.0,379.0,409.0,52.0,39.0,66.0
3.0,0.65,0.25,460.0,9999.0,437.0,428.0,446.0,395.0,380.0,409.0,62.0,48.0,77.0
3.0,0.65,0.30000000000000004,460.0,9999.0,437.0,428.0,446.0,395.0,380.0,409.0,71.0,56.0,87.0
3.0,0.65,0.35000000000000003,460.0,9999.0,437.0,427.0,446.0,395.0,380.0,409.0,79.0,64.0,96.0
3.0,0.65,0.4,460.0,9999.0,437.0,428.0,446.0,395.0,380.0,409.0,87.0,72.0,104.0
3.0,0.65,0.45,460.0,9999.0,437.0,428.0,446.0,395.0,379.95000000000005,409.0,94.0,78.0,111.0
3.0,0.65,0.5,460.0,9999.0,437.0,427.0,446.0,395.0,379.0,409.0,100.0,83.0,118.0
3.0,0.65,0.55,460.0,9999.0,437.0,427.0,446.0,395.0,379.0,409.0,106.0,89.0,124.0
3.0,0.65,0.6000000000000001,460.0,9999.0,437.0,428.0,446.0,395.0,380.0,409.0,111.0,93.0,129.0
3.0,0.65,0.65,460.0,9999.0,437.0,428.0,446.0,395.0,380.0,409.0,115.0,97.0,134.0
3.0,0.65,0.7000000000000001,460.0,9999.0,437.0,428.0,446.0,394.0,380.0,409.0,120.0,102.0,138.0
3.0,0.65,0.75,460.0,9999.0,437.0,427.0,446.0,395.0,379.0,409.0,124.0,105.0,143.0
3.0,0.65,0.8,460.0,9999.0,437.0,427.0,446.0,395.0,379.95000000000005,409.0,127.0,109.0,146.04999999999927
3.0,0.65,0.8500000000000001,460.0,9999.0,437.0,428.0,446.0,395.0,379.0,409.0,130.0,112.0,150.0
3.0,0.65,0.9,460.0,9999.0,437.0,428.0,446.0,395.0,380.0,409.0,133.0,114.0,152.0
3.0,0.65,0.9500000000000001,460.0,9999.0,437.0,428.0,446.0,395.0,380.0,409.0,136.0,117.0,155.0
3.0,0.65,1.0,460.0,9999.0,437.0,427.0,446.0,395.0,379.0,409.0,138.0,119.0,157.04999999999927
3.0,0.66,0.0,460.0,9999.0,437.0,428.0,446.0,397.0,382.0,411.0,0.0,0.0,0.0
3.0,0.66,0.05,460.0,9999.0,437.0,427.95000000000005,446.0,397.0,382.0,411.0,16.0,8.0,24.0
3.0,0.66,0.1,460.0,9999.0,437.0,428.0,446.0,396.0,382.0,411.0,30.0,20.0,41.0
3.0,0.66,0.15000000000000002,460.0,9999.0,437.0,428.0,446.0,397.0,382.0,411.0,42.0,31.0,55.0
3.0,0.66,0.2,460.0,9999.0,437.0,427.0,446.0,397.0,381.0,410.0,54.0,41.0,68.0
3.0,0.66,0.25,460.0,9999.0,437.0,427.0,446.0,396.0,382.0,410.0,65.0,50.0,80.0
3.0,0.66,0.30000000000000004,460.0,9999.0,437.0,427.0,446.0,396.0,382.0,411.0,74.0,59.0,90.0
3.0,0.66,0.35000000000000003,460.0,9999.0,437.0,427.0,446.0,396.0,382.0,411.0,83.0,67.0,99.0
3.0,0.66,0.4,460.0,9999.0,437.0,428.0,446.0,397.0,382.0,411.0,91.0,74.0,108.0
3.0,0.66,0.45,460.0,9999.0,437.0,427.0,446.0,397.0,381.0,410.0,98.0,81.0,116.0
3.0,0.66,0.5,460.0,9999.0,437.0,427.0,446.0,396.0,382.0,411.0,104.0,87.0,122.0
3.0,0.66,0.55,460.0,9999.0,437.0,427.0,446.0,397.0,382.0,411.0,110.0,92.0,128.0
3.0,0.66,0.6000000000000001,460.0,9999.0,437.0,428.0,446.0,396.0,382.0,411.0,115.0,97.0,134.0
3.0,0.66,0.65,460.0,9999.0,437.0,427.0,446.0,396.0,382.0,411.0,120.0,102.0,139.0
3.0,0.66,0.7000000000000001,460.0,9999.0,437.0,428.0,446.0,397.0,382.0,411.0,124.0,105.0,143.0
3.0,0.66,0.75,460.0,9999.0,437.0,427.0,446.0,397.0,382.0,411.0,128.0,110.0,148.0
3.0,0.66,0.8,460.0,9999.0,437.0,427.0,446.0,397.0,382.0,411.0,132.0,113.0,151.0
3.0,0.66,0.8500000000000001,460.0,9999.0,437.0,427.0,446.0,396.0,382.0,411.0,135.0,116.0,154.0
3.0,0.66,0.9,460.0,9999.0,437.0,428.0,446.0,397.0,381.0,411.0,138.0,119.0,158.0
3.0,0.66,0.9500000000000001,460.0,9999.0,437.0,427.0,446.0,397.0,382.0,411.0,141.0,121.0,161.0
3.0,0.66,1.0,460.0,9999.0,437.0,427.0,446.0,397.0,382.0,411.0,143.0,124.0,163.0
3.0,0.67,0.0,460.0,9999.0,437.0,428.0,446.0,399.0,384.0,412.0,0.0,0.0,0.0
3.0,0.67,0.05,460.0,9999.0,437.0,427.0,446.0,398.0,384.0,412.0,16.0,9.0,25.0
3.0,0.67,0.1,460.0,9999.0,437.0,428.0,446.0,399.0,384.0,412.0,31.0,21.0,42.0
3.0,0.67,0.15000000000000002,460.0,9999.0,437.0,428.0,446.0,398.0,384.0,412.0,44.0,32.0,57.0
3.0,0.67,0.2,460.0,9999.0,437.0,427.0,446.0,398.0,383.0,412.0,56.0,43.0,70.0
3.0,0.67,0.25,460.0,9999.0,437.0,428.0,446.0,398.0,384.0,412.0,67.0,53.0,82.0
3.0,0.67,0.30000000000000004,460.0,9999.0,437.0,428.0,446.0,399.0,384.0,412.0,77.0,62.0,94.0
3.0,0.67,0.35000000000000003,460.0,9999.0,437.0,428.0,446.0,399.0,384.0,412.0,86.0,70.0,103.0
3.0,0.67,0.4,460.0,9999.0,437.0,428.0,446.0,399.0,384.0,412.0,94.0,78.0,112.0
3.0,0.67,0.45,460.0,9999.0,437.0,427.0,446.0,399.0,383.0,412.0,101.0,84.95000000000002,119.0
3.0,0.67,0.5,460.0,9999.0,437.0,428.0,446.0,398.0,384.0,412.0,108.0,91.0,126.0
3.0,0.67,0.55,460.0,9999.0,437.0,428.0,446.0,399.0,384.0,412.0,114.0,97.0,133.0
3.0,0.67,0.6000000000000001,460.0,9999.0,437.0,428.0,446.0,398.0,384.0,412.0,120.0,101.0,138.0
3.0,0.67,0.65,460.0,9999.0,437.0,428.0,446.0,399.0,384.0,412.0,124.0,106.0,144.0
3.0,0.67,0.7000000000000001,460.0,9999.0,437.0,427.0,446.0,398.0,384.0,412.0,129.0,110.0,148.0
3.0,0.67,0.75,460.0,9999.0,437.0,428.0,446.0,398.0,384.0,412.0,133.0,114.0,152.0
3.0,0.67,0.8,460.0,9999.0,437.0,428.0,446.0,398.0,383.0,412.0,137.0,118.0,156.0
3.0,0.67,0.8500000000000001,460.0,9999.0,437.0,428.0,446.0,399.0,384.0,412.0,140.0,121.0,160.0
3.0,0.67,0.9,460.0,9999.0,437.0,428.0,446.0,399.0,384.0,412.0,143.0,124.0,163.0
3.0,0.67,0.9500000000000001,460.0,9999.0,437.0,428.0,446.0,398.0,384.0,412.0,146.0,126.0,165.0
3.0,0.67,1.0,460.0,9999.0,437.0,427.0,446.0,399.0,384.0,412.0,148.0,128.0,168.0
3.0,0.68,0.0,460.0,9999.0,437.0,427.0,446.0,400.0,386.0,414.0,0.0,0.0,0.0
3.0,0.68,0.05,460.0,9999.0,437.0,428.0,446.0,400.0,386.0,414.0,17.0,10.0,26.0
3.0,0.68,0.1,460.0,9999.0,437.0,427.0,446.0,400.0,386.0,414.0,32.0,22.0,44.0
3.0,0.68,0.15000000000000002,460.0,9999.0,437.0,427.0,446.0,400.0,386.0,414.0,46.0,34.0,60.0
3.0,0.68,0.2,460.0,9999.0,437.0,427.0,446.0,400.0,386.0,414.0,59.0,45.0,74.0
3.0,0.68,0.25,460.0,9999.0,437.0,428.0,446.0,400.0,386.0,414.0,70.0,56.0,86.0
3.0,0.68,0.30000000000000004,460.0,9999.0,437.0,427.95000000000005,446.0,400.0,386.0,414.0,81.0,65.0,97.0
3.0,0.68,0.35000000000000003,460.0,9999.0,437.0,428.0,446.0,400.0,386.0,414.0,90.0,74.0,107.0
3.0,0.68,0.4,460.0,9999.0,437.0,427.0,446.0,400.0,386.0,414.0,98.0,81.0,116.0
3.0,0.68,0.45,460.0,9999.0,437.0,427.0,446.0,400.0,386.0,414.0,106.0,89.0,124.0
3.0,0.68,0.5,460.0,9999.0,437.0,427.0,446.0,400.0,386.0,414.0,113.0,95.0,132.0
3.0,0.68,0.55,460.0,9999.0,437.0,427.0,446.0,400.0,386.0,414.0,119.0,101.0,138.0
3.0,0.68,0.6000000000000001,460.0,9999.0,437.0,427.0,446.0,400.0,386.0,414.0,124.0,106.0,144.0
3.0,0.68,0.65,460.0,9999.0,437.0,427.0,446.0,400.0,386.0,414.0,129.0,111.0,148.0
3.0,0.68,0.7000000000000001,460.0,9999.0,437.0,427.0,446.0,400.0,386.0,414.0,134.0,115.0,153.0
3.0,0.68,0.75,460.0,9999.0,437.0,428.0,446.0,400.0,386.0,414.0,138.0,119.0,158.0
3.0,0.68,0.8,460.0,9999.0,437.0,428.0,446.0,400.0,386.0,414.0,142.0,123.0,162.0
3.0,0.68,0.8500000000000001,460.0,9999.0,437.0,427.0,446.0,400.0,386.0,414.0,145.0,126.0,165.0
3.0,0.68,0.9,460.0,9999.0,437.0,427.0,446.0,400.0,386.0,414.0,148.0,129.0,168.0
3.0,0.68,0.9500000000000001,460.0,9999.0,437.0,427.0,446.0,400.0,386.0,414.0,151.0,131.0,170.0
3.0,0.68,1.0,460.0,9999.0,437.0,428.0,446.0,400.0,386.0,414.0,153.0,133.0,173.0
3.0,0.6900000000000001,0.0,460.0,9999.0,437.0,427.95000000000005,446.0,402.0,387.0,415.0,0.0,0.0,0.0
3.0,0.6900000000000001,0.05,460.0,9999.0,437.0,427.95000000000005,446.0,402.0,388.0,415.0,18.0,10.0,26.0
3.0,0.6900000000000001,0.1,460.0,9999.0,437.0,428.0,446.0,402.0,388.0,415.0,34.0,23.0,45.0
3.0,0.6900000000000001,0.15000000000000002,460.0,9999.0,437.0,427.0,446.0,402.0,388.0,415.0,48.0,36.0,62.0
3.0,0.6900000000000001,0.2,460.0,9999.0,437.0,428.0,446.0,402.0,388.0,415.0,61.0,47.0,76.0
3.0,0.6900000000000001,0.25,460.0,9999.0,437.0,428.0,446.0,402.0,388.0,416.0,73.0,58.0,89.0
3.0,0.6900000000000001,0.30000000000000004,460.0,9999.0,437.0,428.0,446.0,402.0,388.0,415.0,84.0,68.0,101.0
3.0,0.6900000000000001,0.35000000000000003,460.0,9999.0,437.0,428.0,446.0,402.0,388.0,416.0,93.0,77.0,111.0
3.0,0.6900000000000001,0.4,460.0,9999.0,437.0,427.0,446.0,402.0,388.0,415.0,102.0,85.0,120.0
3.0,0.6900000000000001,0.45,460.0,9999.0,437.0,427.95000000000005,446.0,402.0,387.0,415.0,110.0,92.0,128.0
3.0,0.6900000000000001,0.5,460.0,9999.0,437.0,428.0,446.0,402.0,388.0,416.0,117.0,99.0,136.0
3.0,0.6900000000000001,0.55,460.0,9999.0,437.0,428.0,446.0,402.0,388.0,416.0,123.0,105.0,142.0
3.0,0.6900000000000001,0.6000000000000001,460.0,9999.0,437.0,428.0,446.0,402.0,388.0,415.0,129.0,111.0,148.0
3.0,0.6900000000000001,0.65,460.0,9999.0,437.0,428.0,446.0,402.0,388.0,415.0,134.0,116.0,153.0
3.0,0.6900000000000001,0.7000000000000001,460.0,9999.0,437.0,428.0,446.0,402.0,388.0,415.0,139.0,120.0,158.0
3.0,0.6900000000000001,0.75,460.0,9999.0,437.0,427.95000000000005,446.0,402.0,388.0,415.0499999999993,143.0,124.0,162.0
3.0,0.6900000000000001,0.8,460.0,9999.0,437.0,428.0,446.0,402.0,388.0,415.0,147.0,127.0,166.0
3.0,0.6900000000000001,0.8500000000000001,460.0,9999.0,437.0,428.0,446.0,402.0,388.0,415.0,150.0,131.0,170.0
3.0,0.6900000000000001,0.9,460.0,9999.0,437.0,428.0,446.0,402.0,387.0,415.0,153.0,134.0,173.0
3.0,0.6900000000000001,0.9500000000000001,460.0,9999.0,437.0,428.0,446.0,402.0,388.0,416.0,156.0,137.0,176.0
3.0,0.6900000000000001,1.0,460.0,9999.0,437.0,428.0,446.0,402.0,388.0,415.0,159.0,139.0,179.0
3.0,0.7000000000000001,0.0,460.0,9999.0,437.0,428.0,446.0,404.0,390.0,417.0,0.0,0.0,0.0
3.0,0.7000000000000001,0.05,460.0,9999.0,437.0,428.0,446.0,404.0,390.0,417.0,18.0,11.0,27.0
3.0,0.7000000000000001,0.1,460.0,9999.0,437.0,427.0,446.0,404.0,390.0,417.0,35.0,25.0,47.0
3.0,0.7000000000000001,0.15000000000000002,460.0,9999.0,437.0,428.0,446.0,404.0,390.0,417.0,50.0,38.0,64.0
3.0,0.7000000000000001,0.2,460.0,9999.0,437.0,428.0,446.0,404.0,390.0,417.0,64.0,50.0,79.0
3.0,0.7000000000000001,0.25,460.0,9999.0,437.0,428.0,446.0,404.0,390.0,417.0,76.0,61.0,92.0
3.0,0.7000000000000001,0.30000000000000004,460.0,9999.0,437.0,428.0,446.0,404.0,390.0,417.0,87.0,71.0,104.0
3.0,0.7000000000000001,0.35000000000000003,460.0,9999.0,437.0,428.0,446.0,404.0,390.0,417.0,97.0,80.0,114.0
3.0,0.7000000000000001,0.4,460.0,9999.0,437.0,428.0,446.0,404.0,390.0,417.0,106.0,89.0,124.0
3.0,0.7000000000000001,0.45,460.0,9999.0,437.0,428.0,446.0,404.0,389.0,417.0,114.0,96.0,132.0
3.0,0.7000000000000001,0.5,460.0,9999.0,437.0,428.0,446.0,404.0,390.0,417.0,122.0,104.0,140.0
3.0,0.7000000000000001,0.55,460.0,9999.0,437.0,428.0,446.0,404.0,390.0,417.0,128.0,110.0,147.0
3.0,0.7000000000000001,0.6000000000000001,460.0,9999.0,437.0,428.0,446.0,404.0,390.0,417.0,134.0,115.0,154.0
3.0,0.7000000000000001,0.65,460.0,9999.0,437.0,428.0,446.0,404.0,390.0,417.0,139.0,120.0,159.0
3.0,0.7000000000000001,0.7000000000000001,460.0,9999.0,437.0,428.0,446.0,404.0,390.0,417.0,144.0,124.0,164.0
3.0,0.7000000000000001,0.75,460.0,9999.0,437.0,427.0,446.0,404.0,390.0,417.0,148.0,129.0,168.0
3.0,0.7000000000000001,0.8,460.0,9999.0,437.0,428.0,446.0,404.0,389.0,417.0,152.0,132.0,173.0
3.0,0.7000000000000001,0.8500000000000001,460.0,9999.0,437.0,428.0,446.0,404.0,389.0,417.0,156.0,135.0,175.0
3.0,0.7000000000000001,0.9,460.0,9999.0,437.0,428.0,446.0,404.0,390.0,417.0,159.0,139.0,179.0
3.0,0.7000000000000001,0.9500000000000001,460.0,9999.0,437.0,428.0,446.0,404.0,390.0,417.0,162.0,142.0,182.0
3.0,0.7000000000000001,1.0,460.0,9999.0,437.0,427.0,446.0,404.0,389.0,417.0,164.0,144.0,185.0
3.0,0.71,0.0,460.0,9999.0,437.0,428.0,446.0,405.0,391.0,418.0,0.0,0.0,0.0
3.0,0.71,0.05,460.0,9999.0,437.0,428.0,446.0,405.0,391.0,419.0,19.0,11.0,28.0
3.0,0.71,0.1,460.0,9999.0,437.0,428.0,446.0,405.0,391.0,418.0,37.0,26.0,49.0
3.0,0.71,0.15000000000000002,460.0,9999.0,437.0,428.0,446.0,405.0,391.0,418.0,53.0,40.0,66.0
3.0,0.71,0.2,460.0,9999.0,437.0,428.0,446.0,405.0,391.0,419.0,67.0,52.0,82.0
3.0,0.71,0.25,460.0,9999.0,437.0,428.0,446.0,406.0,391.0,418.0,79.0,64.0,96.0
3.0,0.71,0.30000000000000004,460.0,9999.0,437.0,428.0,446.0,405.0,391.0,418.0,91.0,74.0,108.0
3.0,0.71,0.35000000000000003,460.0,9999.0,437.0,428.0,446.0,405.0,391.0,418.0,101.0,84.0,119.0
3.0,0.71,0.4,460.0,9999.0,437.0,428.0,446.0,405.0,392.0,418.0,110.0,93.0,129.0
3.0,0.71,0.45,460.0,9999.0,437.0,428.0,446.0,406.0,391.0,419.0,119.0,100.0,137.0
3.0,0.71,0.5,460.0,9999.0,437.0,428.0,446.0,405.0,392.0,419.0,126.0,107.0,145.0
3.0,0.71,0.55,460.0,9999.0,437.0,428.0,446.0,405.0,391.0,419.0,133.0,114.0,152.0
3.0,0.71,0.6000000000000001,460.0,9999.0,437.0,428.0,446.0,406.0,391.0,418.0,139.0,120.0,158.0
3.0,0.71,0.65,460.0,9999.0,437.0,428.0,446.0,406.0,391.0,419.0,144.0,125.0,164.0
3.0,0.71,0.7000000000000001,460.0,9999.0,437.0,428.0,446.0,405.0,391.0,419.0,149.0,130.0,169.0
3.0,0.71,0.75,460.0,9999.0,437.0,428.0,446.0,406.0,391.0,418.0,154.0,134.0,173.04999999999927
3.0,0.71,0.8,460.0,9999.0,437.0,428.0,446.0,405.0,391.0,419.0,158.0,138.0,177.0
3.0,0.71,0.8500000000000001,460.0,9999.0,437.0,428.0,446.0,405.0,391.0,418.0,161.0,141.0,181.0
3.0,0.71,0.9,460.0,9999.0,437.0,428.0,446.0,406.0,391.0,419.0,165.0,144.0,184.0
3.0,0.71,0.9500000000000001,460.0,9999.0,437.0,428.0,446.0,406.0,391.0,419.0,167.0,147.0,188.0
3.0,0.71,1.0,460.0,9999.0,437.0,428.0,446.0,406.0,391.0,418.0,170.0,149.0,190.0
3.0,0.72,0.0,460.0,9999.0,437.0,428.0,446.0,407.0,393.0,420.0,0.0,0.0,0.0
3.0,0.72,0.05,460.0,9999.0,437.0,427.0,446.0,407.0,393.0,420.0,20.0,12.0,29.0
3.0,0.72,0.1,460.0,9999.0,437.0,427.0,446.0,407.0,393.0,420.0,38.0,28.0,51.0
3.0,0.72,0.15000000000000002,460.0,9999.0,437.0,428.0,446.0,407.0,393.0,420.0,55.0,41.0,69.0
3.0,0.72,0.2,460.0,9999.0,437.0,427.0,446.0,407.0,393.0,420.0,69.0,55.0,85.0
3.0,0.72,0.25,460.0,9999.0,437.0,428.0,446.0,407.0,393.0,420.0,83.0,67.0,100.0
3.0,0.72,0.30000000000000004,460.0,9999.0,437.0,427.0,446.0,407.0,393.0,420.0,95.0,78.0,112.0
3.0,0.72,0.35000000000000003,460.0,9999.0,437.0,427.0,446.0,407.0,393.0,420.0,105.0,88.0,124.0
3.0,0.72,0.4,460.0,9999.0,437.0,427.0,446.0,407.0,393.0,420.0,115.0,97.0,133.0
3.0,0.72,0.45,460.0,9999.0,437.0,428.0,446.0,407.0,393.0,420.0,123.0,105.0,143.0
3.0,0.72,0.5,460.0,9999.0,437.0,428.0,446.0,407.0,393.0,420.0,131.0,113.0,151.0
3.0,0.72,0.55,460.0,9999.0,437.0,428.0,446.0,407.0,393.0,420.0,138.0,119.0,158.0
